geo,name,year,female_employment_rate
hnd,Honduras,2009,39.153
hnd,Honduras,2010,40.327
hnd,Honduras,2011,37.13
hnd,Honduras,2012,36.305
hnd,Honduras,2013,40.125
hnd,Honduras,2014,41.676
hnd,Honduras,2015,42.367
hnd,Honduras,2016,41.754
hnd,Honduras,2017,42.077
hnd,Honduras,2018,46.715
hnd,Honduras,2019,43.262
hnd,Honduras,2020,40.853
hnd,Honduras,2021,44.297
hnd,Honduras,2022,42.168
hnd,Honduras,2023,36.171
hnd,Honduras,2024,36.021
hnd,Honduras,2025,35.972
hrv,Croatia,2000,36.71
hrv,Croatia,2001,36.373
hrv,Croatia,2002,36.492
hrv,Croatia,2003,37.193
hrv,Croatia,2004,38.295
hrv,Croatia,2005,39.11
hrv,Croatia,2006,39.66
hrv,Croatia,2007,39.946
hrv,Croatia,2008,40.927
hrv,Croatia,2009,41.594
hrv,Croatia,2010,40.365
hrv,Croatia,2011,38.373
hrv,Croatia,2012,37.295
hrv,Croatia,2013,36.978
hrv,Croatia,2014,37.803
hrv,Croatia,2015,38.807
hrv,Croatia,2016,38.965
hrv,Croatia,2017,39.909
hrv,Croatia,2018,40.973
hrv,Croatia,2019,41.691
hrv,Croatia,2020,41.106
hrv,Croatia,2021,42.018
hrv,Croatia,2022,43.213
hrv,Croatia,2023,44.022
hrv,Croatia,2024,44.349
hrv,Croatia,2025,44.297
hti,Haiti,2000,51.295
hti,Haiti,2001,50.749
hti,Haiti,2002,50.198
hti,Haiti,2003,49.737
hti,Haiti,2004,49.181
hti,Haiti,2005,48.703
hti,Haiti,2006,48.207
hti,Haiti,2007,47.969
hti,Haiti,2008,48.602
hti,Haiti,2009,49.396
hti,Haiti,2010,49.692
hti,Haiti,2011,50.5
hti,Haiti,2012,50.608
hti,Haiti,2013,51.259
hti,Haiti,2014,51.385
hti,Haiti,2015,51.483
hti,Haiti,2016,51.503
hti,Haiti,2017,51.654
hti,Haiti,2018,51.751
hti,Haiti,2019,51.417
hti,Haiti,2020,49.978
hti,Haiti,2021,50.607
hti,Haiti,2022,49.768
hti,Haiti,2023,49.471
hti,Haiti,2024,49.065
hti,Haiti,2025,49.123
hun,Hungary,2000,43.003
hun,Hungary,2001,43.726
hun,Hungary,2002,43.913
hun,Hungary,2003,43.957
hun,Hungary,2004,43.951
hun,Hungary,2005,43.345
hun,Hungary,2006,43.199
hun,Hungary,2007,43.149
hun,Hungary,2008,42.874
hun,Hungary,2009,41.388
hun,Hungary,2010,41.666
hun,Hungary,2011,41.697
hun,Hungary,2012,42.419
hun,Hungary,2013,42.901
hun,Hungary,2014,45.019
hun,Hungary,2015,46.389
hun,Hungary,2016,48.234
hun,Hungary,2017,48.724
hun,Hungary,2018,49.531
hun,Hungary,2019,49.616
hun,Hungary,2020,49.079
hun,Hungary,2021,50.087
hun,Hungary,2022,51.267
hun,Hungary,2023,51.701
hun,Hungary,2024,51.45
hun,Hungary,2025,51.365
idn,Indonesia,2000,48.205
idn,Indonesia,2001,46.3
idn,Indonesia,2002,44.278
idn,Indonesia,2003,43.873
idn,Indonesia,2004,42.903
idn,Indonesia,2005,41.455
idn,Indonesia,2006,41.74
idn,Indonesia,2007,44.907
idn,Indonesia,2008,46.305
idn,Indonesia,2009,46.931
idn,Indonesia,2010,47.716
idn,Indonesia,2011,48.152
idn,Indonesia,2012,49.027
idn,Indonesia,2013,48.55
idn,Indonesia,2014,48.673
idn,Indonesia,2015,48.523
idn,Indonesia,2016,48.979
idn,Indonesia,2017,50.133
idn,Indonesia,2018,50.908
idn,Indonesia,2019,52.141
idn,Indonesia,2020,51.195
idn,Indonesia,2021,50.426
idn,Indonesia,2022,50.903
idn,Indonesia,2023,50.925
idn,Indonesia,2024,50.967
idn,Indonesia,2025,50.987
ind,India,2000,31.753
ind,India,2001,31.824
ind,India,2002,31.873
ind,India,2003,31.979
ind,India,2004,32.082
ind,India,2005,32.196
ind,India,2006,30.946
ind,India,2007,29.724
ind,India,2008,28.509
ind,India,2009,27.352
ind,India,2010,26.232
ind,India,2011,25.465
ind,India,2012,24.696
ind,India,2013,24.604
ind,India,2014,24.561
ind,India,2015,24.55
ind,India,2016,24.551
ind,India,2017,24.549
ind,India,2018,24.53
ind,India,2019,24.937
ind,India,2020,24.243
ind,India,2021,26.229
ind,India,2022,28.127
ind,India,2023,29.976
ind,India,2024,31.367
ind,India,2025,31.253
irl,Ireland,2000,49.806
irl,Ireland,2001,50.625
irl,Ireland,2002,51.189
irl,Ireland,2003,51.139
irl,Ireland,2004,51.325
irl,Ireland,2005,52.911
irl,Ireland,2006,53.456
irl,Ireland,2007,54.161
irl,Ireland,2008,53.587
irl,Ireland,2009,50.768
irl,Ireland,2010,48.944
irl,Ireland,2011,48.063
irl,Ireland,2012,47.741
irl,Ireland,2013,48.368
irl,Ireland,2014,48.915
irl,Ireland,2015,49.927
irl,Ireland,2016,51.314
irl,Ireland,2017,52.09
irl,Ireland,2018,52.812
irl,Ireland,2019,53.573
irl,Ireland,2020,51.945
irl,Ireland,2021,54.272
irl,Ireland,2022,56.461
irl,Ireland,2023,57.443
irl,Ireland,2024,57.574
irl,Ireland,2025,57.653
irn,Iran,2000,11.038
irn,Iran,2001,11.547
irn,Iran,2002,12.113
irn,Iran,2003,13.363
irn,Iran,2004,14.711
irn,Iran,2005,15.379
irn,Iran,2006,15.051
irn,Iran,2007,14.255
irn,Iran,2008,12.252
irn,Iran,2009,13.009
irn,Iran,2010,11.985
irn,Iran,2011,10.715
irn,Iran,2012,11.924
irn,Iran,2013,10.673
irn,Iran,2014,10.408
irn,Iran,2015,11.543
irn,Iran,2016,12.793
irn,Iran,2017,13.885
irn,Iran,2018,14.035
irn,Iran,2019,13.848
irn,Iran,2020,11.563
irn,Iran,2021,10.979
irn,Iran,2022,11.329
irn,Iran,2023,11.446
irn,Iran,2024,11.352
irn,Iran,2025,11.298
irq,Iraq,2000,9.079
irq,Iraq,2001,9.366
irq,Iraq,2002,9.652
irq,Iraq,2003,9.95
irq,Iraq,2004,10.3
irq,Iraq,2005,10.655
irq,Iraq,2006,11.024
irq,Iraq,2007,11.375
irq,Iraq,2008,11.186
irq,Iraq,2009,10.98
irq,Iraq,2010,10.784
irq,Iraq,2011,10.583
irq,Iraq,2012,10.406
irq,Iraq,2013,10.595
irq,Iraq,2014,10.727
irq,Iraq,2015,11.028
irq,Iraq,2016,11.406
irq,Iraq,2017,7.847
irq,Iraq,2018,7.977
irq,Iraq,2019,8.099
irq,Iraq,2020,7.699
irq,Iraq,2021,7.826
irq,Iraq,2022,7.705
irq,Iraq,2023,7.626
irq,Iraq,2024,7.517
irq,Iraq,2025,7.468
isl,Iceland,2000,71.497
isl,Iceland,2001,70.883
isl,Iceland,2002,69.78
isl,Iceland,2003,69.142
isl,Iceland,2004,68.46
isl,Iceland,2005,69.09
isl,Iceland,2006,69.481
isl,Iceland,2007,69.658
isl,Iceland,2008,68.776
isl,Iceland,2009,66.142
isl,Iceland,2010,65.658
isl,Iceland,2011,65.629
isl,Iceland,2012,66.546
isl,Iceland,2013,67.394
isl,Iceland,2014,68.381
isl,Iceland,2015,69.772
isl,Iceland,2016,70.715
isl,Iceland,2017,70.555
isl,Iceland,2018,69.716
isl,Iceland,2019,69.161
isl,Iceland,2020,65.626
isl,Iceland,2021,64.747
isl,Iceland,2022,68.18
isl,Iceland,2023,68.185
isl,Iceland,2024,68.205
isl,Iceland,2025,68.149
isr,Israel,2000,47.5
isr,Israel,2001,47.276
isr,Israel,2002,46.5
isr,Israel,2003,46.692
isr,Israel,2004,47.14
isr,Israel,2005,48.849
isr,Israel,2006,49.508
isr,Israel,2007,50.651
isr,Israel,2008,51.781
isr,Israel,2009,51.886
isr,Israel,2010,52.896
isr,Israel,2011,53.155
isr,Israel,2012,55.254
isr,Israel,2013,55.528
isr,Israel,2014,56.655
isr,Israel,2015,56.922
isr,Israel,2016,57.473
isr,Israel,2017,57.726
isr,Israel,2018,58.497
isr,Israel,2019,58.286
isr,Israel,2020,57.043
isr,Israel,2021,56.872
isr,Israel,2022,58.92
isr,Israel,2023,59.67
isr,Israel,2024,60.078
isr,Israel,2025,60.298
ita,Italy,2000,30.14
ita,Italy,2001,31.188
ita,Italy,2002,31.745
ita,Italy,2003,32.406
ita,Italy,2004,34.225
ita,Italy,2005,33.96
ita,Italy,2006,34.562
ita,Italy,2007,34.719
ita,Italy,2008,35.133
ita,Italy,2009,34.449
ita,Italy,2010,34.244
ita,Italy,2011,34.434
ita,Italy,2012,34.711
ita,Italy,2013,34.184
ita,Italy,2014,34.262
ita,Italy,2015,34.391
ita,Italy,2016,34.95
ita,Italy,2017,35.551
ita,Italy,2018,35.937
ita,Italy,2019,36.346
ita,Italy,2020,35.483
ita,Italy,2021,35.644
ita,Italy,2022,36.727
ita,Italy,2023,37.693
ita,Italy,2024,38.041
ita,Italy,2025,37.855
jam,Jamaica,2000,52.938
jam,Jamaica,2001,52.263
jam,Jamaica,2002,51.922
jam,Jamaica,2003,51.616
jam,Jamaica,2004,51.642
jam,Jamaica,2005,51.458
jam,Jamaica,2006,51.239
jam,Jamaica,2007,51.019
jam,Jamaica,2008,50.751
jam,Jamaica,2009,48.855
jam,Jamaica,2010,47.234
jam,Jamaica,2011,47.244
jam,Jamaica,2012,47.074
jam,Jamaica,2013,47.155
jam,Jamaica,2014,48.123
jam,Jamaica,2015,51.822
jam,Jamaica,2016,51.093
jam,Jamaica,2017,52.912
jam,Jamaica,2018,54.255
jam,Jamaica,2019,56.022
jam,Jamaica,2020,53.298
jam,Jamaica,2021,54.691
jam,Jamaica,2022,57.681
jam,Jamaica,2023,57.687
jam,Jamaica,2024,57.504
jam,Jamaica,2025,57.538
jor,Jordan,2000,9.326
jor,Jordan,2001,8.964
jor,Jordan,2002,9.262
jor,Jordan,2003,8.582
jor,Jordan,2004,8.5
jor,Jordan,2005,8.403
jor,Jordan,2006,8.645
jor,Jordan,2007,10.641
jor,Jordan,2008,10.486
jor,Jordan,2009,11.017
jor,Jordan,2010,11.295
jor,Jordan,2011,11.344
jor,Jordan,2012,11.074
jor,Jordan,2013,10.058
jor,Jordan,2014,9.719
jor,Jordan,2015,10.504
jor,Jordan,2016,11.427
jor,Jordan,2017,12.071
jor,Jordan,2018,11.119
jor,Jordan,2019,10.402
jor,Jordan,2020,11.179
jor,Jordan,2021,10.309
jor,Jordan,2022,10.181
jor,Jordan,2023,10.284
jor,Jordan,2024,10.249
jor,Jordan,2025,10.253
jpn,Japan,2000,46.974
jpn,Japan,2001,46.728
jpn,Japan,2002,45.977
jpn,Japan,2003,45.805
jpn,Japan,2004,46.035
jpn,Japan,2005,46.249
jpn,Japan,2006,46.502
jpn,Japan,2007,46.566
jpn,Japan,2008,46.496
jpn,Japan,2009,46.122
jpn,Japan,2010,46.115
jpn,Japan,2011,46.095
jpn,Japan,2012,46.083
jpn,Japan,2013,46.944
jpn,Japan,2014,47.52
jpn,Japan,2015,47.883
jpn,Japan,2016,48.785
jpn,Japan,2017,49.681
jpn,Japan,2018,51.199
jpn,Japan,2019,52.086
jpn,Japan,2020,51.747
jpn,Japan,2021,52.15
jpn,Japan,2022,52.877
jpn,Japan,2023,53.574
jpn,Japan,2024,54.019
jpn,Japan,2025,54.35
kaz,Kazakhstan,2000,55.772
kaz,Kazakhstan,2001,57.449
kaz,Kazakhstan,2002,57.891
kaz,Kazakhstan,2003,58.063
kaz,Kazakhstan,2004,57.821
kaz,Kazakhstan,2005,58.307
kaz,Kazakhstan,2006,58.881
kaz,Kazakhstan,2007,59.696
kaz,Kazakhstan,2008,60.728
kaz,Kazakhstan,2009,61.27
kaz,Kazakhstan,2010,62.274
kaz,Kazakhstan,2011,62.98
kaz,Kazakhstan,2012,63.12
kaz,Kazakhstan,2013,63.846
kaz,Kazakhstan,2014,64.162
kaz,Kazakhstan,2015,64.276
kaz,Kazakhstan,2016,64.211
kaz,Kazakhstan,2017,64.321
kaz,Kazakhstan,2018,64.375
kaz,Kazakhstan,2019,64.41
kaz,Kazakhstan,2020,62.955
kaz,Kazakhstan,2021,63.124
kaz,Kazakhstan,2022,63.298
kaz,Kazakhstan,2023,62.967
kaz,Kazakhstan,2024,62.41
kaz,Kazakhstan,2025,61.874
ken,Kenya,2000,68.311
ken,Kenya,2001,68.372
ken,Kenya,2002,68.399
ken,Kenya,2003,68.488
ken,Kenya,2004,68.561
ken,Kenya,2005,68.691
ken,Kenya,2006,68.793
ken,Kenya,2007,68.872
ken,Kenya,2008,68.853
ken,Kenya,2009,68.865
ken,Kenya,2010,68.939
ken,Kenya,2011,69.063
ken,Kenya,2012,69.137
ken,Kenya,2013,69.136
ken,Kenya,2014,69.192
ken,Kenya,2015,69.255
ken,Kenya,2016,69.318
ken,Kenya,2017,66.111
ken,Kenya,2018,62.842
ken,Kenya,2019,59.507
ken,Kenya,2020,57.976
ken,Kenya,2021,57.869
ken,Kenya,2022,57.654
ken,Kenya,2023,57.72
ken,Kenya,2024,57.579
ken,Kenya,2025,57.447
kgz,Kyrgyz Republic,2000,63.064
kgz,Kyrgyz Republic,2001,62.569
kgz,Kyrgyz Republic,2002,62.562
kgz,Kyrgyz Republic,2003,61.927
kgz,Kyrgyz Republic,2004,61.322
kgz,Kyrgyz Republic,2005,61.349
kgz,Kyrgyz Republic,2006,61.048
kgz,Kyrgyz Republic,2007,60.279
kgz,Kyrgyz Republic,2008,59.563
kgz,Kyrgyz Republic,2009,59.322
kgz,Kyrgyz Republic,2010,59.356
kgz,Kyrgyz Republic,2011,58.191
kgz,Kyrgyz Republic,2012,55.181
kgz,Kyrgyz Republic,2013,52.765
kgz,Kyrgyz Republic,2014,52.623
kgz,Kyrgyz Republic,2015,52.745
kgz,Kyrgyz Republic,2016,51.887
kgz,Kyrgyz Republic,2017,49.066
kgz,Kyrgyz Republic,2018,50.031
kgz,Kyrgyz Republic,2019,49.414
kgz,Kyrgyz Republic,2020,50.434
kgz,Kyrgyz Republic,2021,50.291
kgz,Kyrgyz Republic,2022,50.652
kgz,Kyrgyz Republic,2023,50.802
kgz,Kyrgyz Republic,2024,51.084
kgz,Kyrgyz Republic,2025,50.974
khm,Cambodia,2000,77.247
khm,Cambodia,2001,76.467
khm,Cambodia,2002,75.653
khm,Cambodia,2003,74.858
khm,Cambodia,2004,74.572
khm,Cambodia,2005,74.318
khm,Cambodia,2006,74.057
khm,Cambodia,2007,73.794
khm,Cambodia,2008,71.35
khm,Cambodia,2009,76.943
khm,Cambodia,2010,80.629
khm,Cambodia,2011,81.452
khm,Cambodia,2012,77.975
khm,Cambodia,2013,74.017
khm,Cambodia,2014,73.873
khm,Cambodia,2015,73.082
khm,Cambodia,2016,75.273
khm,Cambodia,2017,76.283
khm,Cambodia,2018,76.719
khm,Cambodia,2019,77.162
khm,Cambodia,2020,76.929
khm,Cambodia,2021,73.404
khm,Cambodia,2022,73.81
khm,Cambodia,2023,73.798
khm,Cambodia,2024,73.731
khm,Cambodia,2025,73.668
kor,South Korea,2000,47.756
kor,South Korea,2001,48.504
kor,South Korea,2002,49.116
kor,South Korea,2003,47.978
kor,South Korea,2004,49.081
kor,South Korea,2005,49.096
kor,South Korea,2006,49.458
kor,South Korea,2007,49.434
kor,South Korea,2008,49.144
kor,South Korea,2009,48.246
kor,South Korea,2010,48.355
kor,South Korea,2011,48.675
kor,South Korea,2012,49.006
kor,South Korea,2013,49.385
kor,South Korea,2014,50.304
kor,South Korea,2015,50.567
kor,South Korea,2016,50.708
kor,South Korea,2017,51.224
kor,South Korea,2018,51.259
kor,South Korea,2019,51.847
kor,South Korea,2020,51.016
kor,South Korea,2021,51.643
kor,South Korea,2022,53.361
kor,South Korea,2023,54.512
kor,South Korea,2024,54.568
kor,South Korea,2025,54.454
kwt,Kuwait,2000,43.435
kwt,Kuwait,2001,43.79
kwt,Kuwait,2002,43.978
kwt,Kuwait,2003,44.365
kwt,Kuwait,2004,44.246
kwt,Kuwait,2005,44.635
kwt,Kuwait,2006,44.748
kwt,Kuwait,2007,44.683
kwt,Kuwait,2008,44.616
kwt,Kuwait,2009,45.161
kwt,Kuwait,2010,45.953
kwt,Kuwait,2011,46.478
kwt,Kuwait,2012,46.891
kwt,Kuwait,2013,46.915
kwt,Kuwait,2014,46.62
kwt,Kuwait,2015,47.326
kwt,Kuwait,2016,46.732
kwt,Kuwait,2017,46.655
kwt,Kuwait,2018,46.437
kwt,Kuwait,2019,46.281
kwt,Kuwait,2020,42.144
kwt,Kuwait,2021,43.6
kwt,Kuwait,2022,46.853
kwt,Kuwait,2023,45.958
kwt,Kuwait,2024,45.681
kwt,Kuwait,2025,45.698
lao,Lao,2000,57.452
lao,Lao,2001,57.394
lao,Lao,2002,57.297
lao,Lao,2003,57.214
lao,Lao,2004,57.126
lao,Lao,2005,57.027
lao,Lao,2006,56.902
lao,Lao,2007,56.805
lao,Lao,2008,56.704
lao,Lao,2009,56.611
lao,Lao,2010,56.509
lao,Lao,2011,56.19
lao,Lao,2012,55.883
lao,Lao,2013,55.579
lao,Lao,2014,55.29
lao,Lao,2015,55.012
lao,Lao,2016,54.742
lao,Lao,2017,54.483
lao,Lao,2018,55.673
lao,Lao,2019,56.881
lao,Lao,2020,57.551
lao,Lao,2021,59.154
lao,Lao,2022,60.825
lao,Lao,2023,60.83
lao,Lao,2024,60.914
lao,Lao,2025,60.96
lbn,Lebanon,2000,17.562
lbn,Lebanon,2001,17.732
lbn,Lebanon,2002,17.924
lbn,Lebanon,2003,18.112
lbn,Lebanon,2004,18.352
lbn,Lebanon,2005,18.512
lbn,Lebanon,2006,18.673
lbn,Lebanon,2007,18.856
lbn,Lebanon,2008,19.362
lbn,Lebanon,2009,19.899
lbn,Lebanon,2010,20.38
lbn,Lebanon,2011,20.821
lbn,Lebanon,2012,21.264
lbn,Lebanon,2013,21.73
lbn,Lebanon,2014,22.243
lbn,Lebanon,2015,22.772
lbn,Lebanon,2016,23.346
lbn,Lebanon,2017,23.932
lbn,Lebanon,2018,24.517
lbn,Lebanon,2019,25.091
lbn,Lebanon,2020,22.679
lbn,Lebanon,2021,23.32
lbn,Lebanon,2022,23.468
lbn,Lebanon,2023,23.475
lbn,Lebanon,2024,
lbn,Lebanon,2025,
lbr,Liberia,2000,70.224
lbr,Liberia,2001,70.192
lbr,Liberia,2002,70.183
lbr,Liberia,2003,70.008
lbr,Liberia,2004,70.005
lbr,Liberia,2005,70.005
lbr,Liberia,2006,70.188
lbr,Liberia,2007,70.205
lbr,Liberia,2008,70.213
lbr,Liberia,2009,70.205
lbr,Liberia,2010,70.191
lbr,Liberia,2011,70.346
lbr,Liberia,2012,70.491
lbr,Liberia,2013,70.577
lbr,Liberia,2014,70.637
lbr,Liberia,2015,70.461
lbr,Liberia,2016,70.273
lbr,Liberia,2017,70.299
lbr,Liberia,2018,70.33
lbr,Liberia,2019,70.362
lbr,Liberia,2020,69.241
lbr,Liberia,2021,69.634
lbr,Liberia,2022,70.4
lbr,Liberia,2023,70.473
lbr,Liberia,2024,70.476
lbr,Liberia,2025,70.489
lby,Libya,2000,22.625
lby,Libya,2001,22.892
lby,Libya,2002,23.175
lby,Libya,2003,23.548
lby,Libya,2004,23.893
lby,Libya,2005,24.273
lby,Libya,2006,24.52
lby,Libya,2007,24.856
lby,Libya,2008,25.056
lby,Libya,2009,25.245
lby,Libya,2010,25.493
lby,Libya,2011,25.362
lby,Libya,2012,25.411
lby,Libya,2013,25.392
lby,Libya,2014,25.449
lby,Libya,2015,25.301
lby,Libya,2016,25.349
lby,Libya,2017,25.529
lby,Libya,2018,25.577
lby,Libya,2019,25.465
lby,Libya,2020,24.903
lby,Libya,2021,25.105
lby,Libya,2022,24.845
lby,Libya,2023,24.86
lby,Libya,2024,24.701
lby,Libya,2025,24.753
lca,St. Lucia,2000,41.609
lca,St. Lucia,2001,41.181
lca,St. Lucia,2002,41.116
lca,St. Lucia,2003,39.403
lca,St. Lucia,2004,41.789
lca,St. Lucia,2005,43.589
lca,St. Lucia,2006,45.814
lca,St. Lucia,2007,47.436
lca,St. Lucia,2008,50.471
lca,St. Lucia,2009,50.12
lca,St. Lucia,2010,49.658
lca,St. Lucia,2011,49.176
lca,St. Lucia,2012,50.786
lca,St. Lucia,2013,48.118
lca,St. Lucia,2014,48.532
lca,St. Lucia,2015,49.031
lca,St. Lucia,2016,49.654
lca,St. Lucia,2017,50.194
lca,St. Lucia,2018,50.352
lca,St. Lucia,2019,53.201
lca,St. Lucia,2020,35.565
lca,St. Lucia,2021,46.529
lca,St. Lucia,2022,51.503
lca,St. Lucia,2023,55.347
lca,St. Lucia,2024,55.347
lca,St. Lucia,2025,55.565
lka,Sri Lanka,2000,32.165
lka,Sri Lanka,2001,31.957
lka,Sri Lanka,2002,31.162
lka,Sri Lanka,2003,31.003
lka,Sri Lanka,2004,30.772
lka,Sri Lanka,2005,30.922
lka,Sri Lanka,2006,31.41
lka,Sri Lanka,2007,31.466
lka,Sri Lanka,2008,31.578
lka,Sri Lanka,2009,31.188
lka,Sri Lanka,2010,31.426
lka,Sri Lanka,2011,31.578
lka,Sri Lanka,2012,30.637
lka,Sri Lanka,2013,31.665
lka,Sri Lanka,2014,31.117
lka,Sri Lanka,2015,32.7
lka,Sri Lanka,2016,32.842
lka,Sri Lanka,2017,33.812
lka,Sri Lanka,2018,30.799
lka,Sri Lanka,2019,31.555
lka,Sri Lanka,2020,29.051
lka,Sri Lanka,2021,28.917
lka,Sri Lanka,2022,29.623
lka,Sri Lanka,2023,28.648
lka,Sri Lanka,2024,29.048
lka,Sri Lanka,2025,29.028
lso,Lesotho,2000,54.56
lso,Lesotho,2001,54.055
lso,Lesotho,2002,53.483
lso,Lesotho,2003,52.919
lso,Lesotho,2004,52.268
lso,Lesotho,2005,51.762
lso,Lesotho,2006,51.151
lso,Lesotho,2007,50.625
lso,Lesotho,2008,50.082
lso,Lesotho,2009,49.305
lso,Lesotho,2010,48.725
lso,Lesotho,2011,48.079
lso,Lesotho,2012,47.679
lso,Lesotho,2013,46.951
lso,Lesotho,2014,45.742
lso,Lesotho,2015,44.519
lso,Lesotho,2016,43.43
lso,Lesotho,2017,42.154
lso,Lesotho,2018,40.885
lso,Lesotho,2019,39.608
lso,Lesotho,2020,38.492
lso,Lesotho,2021,38.58
lso,Lesotho,2022,39.831
lso,Lesotho,2023,39.929
lso,Lesotho,2024,39.758
lso,Lesotho,2025,39.59
ltu,Lithuania,2000,47.444
ltu,Lithuania,2001,45.814
ltu,Lithuania,2002,45.502
ltu,Lithuania,2003,47.557
ltu,Lithuania,2004,45.656
ltu,Lithuania,2005,46.317
ltu,Lithuania,2006,47.266
ltu,Lithuania,2007,47.9
ltu,Lithuania,2008,47.629
ltu,Lithuania,2009,46.544
ltu,Lithuania,2010,44.716
ltu,Lithuania,2011,45.897
ltu,Lithuania,2012,47.044
ltu,Lithuania,2013,47.381
ltu,Lithuania,2014,48.904
ltu,Lithuania,2015,49.987
ltu,Lithuania,2016,51.907
ltu,Lithuania,2017,52.654
ltu,Lithuania,2018,53.439
ltu,Lithuania,2019,54.083
ltu,Lithuania,2020,52.952
ltu,Lithuania,2021,53.58
ltu,Lithuania,2022,54.857
ltu,Lithuania,2023,54.224
ltu,Lithuania,2024,53.891
ltu,Lithuania,2025,53.789
lux,Luxembourg,2000,40.31
lux,Luxembourg,2001,40.932
lux,Luxembourg,2002,41.469
lux,Luxembourg,2003,41.006
lux,Luxembourg,2004,41.669
lux,Luxembourg,2005,43.239
lux,Luxembourg,2006,43.449
lux,Luxembourg,2007,44.625
lux,Luxembourg,2008,44.459
lux,Luxembourg,2009,45.976
lux,Luxembourg,2010,46.313
lux,Luxembourg,2011,46.263
lux,Luxembourg,2012,48.234
lux,Luxembourg,2013,48.091
lux,Luxembourg,2014,48.946
lux,Luxembourg,2015,50.344
lux,Luxembourg,2016,50.086
lux,Luxembourg,2017,51.227
lux,Luxembourg,2018,51.725
lux,Luxembourg,2019,52.014
lux,Luxembourg,2020,52.037
lux,Luxembourg,2021,53.509
lux,Luxembourg,2022,54.297
lux,Luxembourg,2023,54.103
lux,Luxembourg,2024,53.681
lux,Luxembourg,2025,53.411
lva,Latvia,2000,42.427
lva,Latvia,2001,43.721
lva,Latvia,2002,44.555
lva,Latvia,2003,44.444
lva,Latvia,2004,44.219
lva,Latvia,2005,45.362
lva,Latvia,2006,48.447
lva,Latvia,2007,49.965
lva,Latvia,2008,50.962
lva,Latvia,2009,46.679
lva,Latvia,2010,44.978
lva,Latvia,2011,45.614
lva,Latvia,2012,46.547
lva,Latvia,2013,47.784
lva,Latvia,2014,48.059
lva,Latvia,2015,49.363
lva,Latvia,2016,50.255
lva,Latvia,2017,50.839
lva,Latvia,2018,52.069
lva,Latvia,2019,52.465
lva,Latvia,2020,51.898
lva,Latvia,2021,50.627
lva,Latvia,2022,52.252
lva,Latvia,2023,52.424
lva,Latvia,2024,51.924
lva,Latvia,2025,51.726
mar,Morocco,2000,21.916
mar,Morocco,2001,22.193
mar,Morocco,2002,21.677
mar,Morocco,2003,21.784
mar,Morocco,2004,22.417
mar,Morocco,2005,22.587
mar,Morocco,2006,23.29
mar,Morocco,2007,23.576
mar,Morocco,2008,23.707
mar,Morocco,2009,23.503
mar,Morocco,2010,23.122
mar,Morocco,2011,22.544
mar,Morocco,2012,21.933
mar,Morocco,2013,22.351
mar,Morocco,2014,22.23
mar,Morocco,2015,21.825
mar,Morocco,2016,20.786
mar,Morocco,2017,20.038
mar,Morocco,2018,19.794
mar,Morocco,2019,19.57
mar,Morocco,2020,18.187
mar,Morocco,2021,18.227
mar,Morocco,2022,17.41
mar,Morocco,2023,17.6
mar,Morocco,2024,17.481
mar,Morocco,2025,17.375
mda,Moldova,2000,52.31
mda,Moldova,2001,51.501
mda,Moldova,2002,51.762
mda,Moldova,2003,53.256
mda,Moldova,2004,51.942
mda,Moldova,2005,52.486
mda,Moldova,2006,55.563
mda,Moldova,2007,57.716
mda,Moldova,2008,58.214
mda,Moldova,2009,58.548
mda,Moldova,2010,61.324
mda,Moldova,2011,62.984
mda,Moldova,2012,64.211
mda,Moldova,2013,64.606
mda,Moldova,2014,68.453
mda,Moldova,2015,68.499
mda,Moldova,2016,68.268
mda,Moldova,2017,66.547
mda,Moldova,2018,65.736
mda,Moldova,2019,67.567
mda,Moldova,2020,67.448
mda,Moldova,2021,70.317
mda,Moldova,2022,71.053
mda,Moldova,2023,69.07
mda,Moldova,2024,69.305
mda,Moldova,2025,69.54
mdg,Madagascar,2000,78.996
mdg,Madagascar,2001,79.421
mdg,Madagascar,2002,78.921
mdg,Madagascar,2003,78.837
mdg,Madagascar,2004,79.861
mdg,Madagascar,2005,81.155
mdg,Madagascar,2006,80.84
mdg,Madagascar,2007,80.583
mdg,Madagascar,2008,80.339
mdg,Madagascar,2009,79.859
mdg,Madagascar,2010,79.423
mdg,Madagascar,2011,81.238
mdg,Madagascar,2012,83.17
mdg,Madagascar,2013,82.713
mdg,Madagascar,2014,82.24
mdg,Madagascar,2015,81.749
mdg,Madagascar,2016,81.459
mdg,Madagascar,2017,81.182
mdg,Madagascar,2018,80.925
mdg,Madagascar,2019,80.684
mdg,Madagascar,2020,79.189
mdg,Madagascar,2021,79.565
mdg,Madagascar,2022,79.727
mdg,Madagascar,2023,79.811
mdg,Madagascar,2024,79.861
mdg,Madagascar,2025,79.902
mdv,Maldives,2000,36.013
mdv,Maldives,2001,35.543
mdv,Maldives,2002,35.097
mdv,Maldives,2003,34.679
mdv,Maldives,2004,34.266
mdv,Maldives,2005,33.749
mdv,Maldives,2006,33.193
mdv,Maldives,2007,32.53
mdv,Maldives,2008,31.959
mdv,Maldives,2009,31.174
mdv,Maldives,2010,32.059
mdv,Maldives,2011,32.985
mdv,Maldives,2012,33.982
mdv,Maldives,2013,34.987
