geo,name,year,fertility_rate
gnb,Guinea-Bissau,2020,4.08
gnb,Guinea-Bissau,2021,4.0
gnb,Guinea-Bissau,2022,3.91
gnb,Guinea-Bissau,2023,3.84
gnb,Guinea-Bissau,2024,3.76
gnb,Guinea-Bissau,2025,3.68
gnq,Equatorial Guinea,2000,5.83
gnq,Equatorial Guinea,2001,5.79
gnq,Equatorial Guinea,2002,5.73
gnq,Equatorial Guinea,2003,5.68
gnq,Equatorial Guinea,2004,5.62
gnq,Equatorial Guinea,2005,5.56
gnq,Equatorial Guinea,2006,5.5
gnq,Equatorial Guinea,2007,5.43
gnq,Equatorial Guinea,2008,5.36
gnq,Equatorial Guinea,2009,5.29
gnq,Equatorial Guinea,2010,5.21
gnq,Equatorial Guinea,2011,5.13
gnq,Equatorial Guinea,2012,5.04
gnq,Equatorial Guinea,2013,4.95
gnq,Equatorial Guinea,2014,4.86
gnq,Equatorial Guinea,2015,4.77
gnq,Equatorial Guinea,2016,4.69
gnq,Equatorial Guinea,2017,4.6
gnq,Equatorial Guinea,2018,4.51
gnq,Equatorial Guinea,2019,4.43
gnq,Equatorial Guinea,2020,4.35
gnq,Equatorial Guinea,2021,4.27
gnq,Equatorial Guinea,2022,4.17
gnq,Equatorial Guinea,2023,4.08
gnq,Equatorial Guinea,2024,4.12
gnq,Equatorial Guinea,2025,4.04
grc,Greece,2000,1.33
grc,Greece,2001,1.33
grc,Greece,2002,1.34
grc,Greece,2003,1.33
grc,Greece,2004,1.34
grc,Greece,2005,1.36
grc,Greece,2006,1.4
grc,Greece,2007,1.42
grc,Greece,2008,1.49
grc,Greece,2009,1.51
grc,Greece,2010,1.49
grc,Greece,2011,1.4
grc,Greece,2012,1.35
grc,Greece,2013,1.29
grc,Greece,2014,1.3
grc,Greece,2015,1.33
grc,Greece,2016,1.38
grc,Greece,2017,1.35
grc,Greece,2018,1.35
grc,Greece,2019,1.34
grc,Greece,2020,1.39
grc,Greece,2021,1.43
grc,Greece,2022,1.31
grc,Greece,2023,1.33
grc,Greece,2024,1.34
grc,Greece,2025,1.34
grd,Grenada,2000,2.44
grd,Grenada,2001,2.42
grd,Grenada,2002,2.38
grd,Grenada,2003,2.33
grd,Grenada,2004,2.29
grd,Grenada,2005,2.24
grd,Grenada,2006,2.2
grd,Grenada,2007,2.15
grd,Grenada,2008,2.12
grd,Grenada,2009,2.08
grd,Grenada,2010,2.04
grd,Grenada,2011,2.01
grd,Grenada,2012,1.97
grd,Grenada,2013,1.91
grd,Grenada,2014,1.8
grd,Grenada,2015,1.72
grd,Grenada,2016,1.62
grd,Grenada,2017,1.44
grd,Grenada,2018,1.53
grd,Grenada,2019,1.54
grd,Grenada,2020,1.53
grd,Grenada,2021,1.52
grd,Grenada,2022,1.5
grd,Grenada,2023,1.49
grd,Grenada,2024,1.47
grd,Grenada,2025,1.46
gtm,Guatemala,2000,4.58
gtm,Guatemala,2001,4.5
gtm,Guatemala,2002,4.37
gtm,Guatemala,2003,4.25
gtm,Guatemala,2004,4.13
gtm,Guatemala,2005,3.97
gtm,Guatemala,2006,3.85
gtm,Guatemala,2007,3.72
gtm,Guatemala,2008,3.57
gtm,Guatemala,2009,3.47
gtm,Guatemala,2010,3.38
gtm,Guatemala,2011,3.29
gtm,Guatemala,2012,3.22
gtm,Guatemala,2013,3.15
gtm,Guatemala,2014,3.09
gtm,Guatemala,2015,3.03
gtm,Guatemala,2016,2.97
gtm,Guatemala,2017,2.86
gtm,Guatemala,2018,2.74
gtm,Guatemala,2019,2.59
gtm,Guatemala,2020,2.47
gtm,Guatemala,2021,2.39
gtm,Guatemala,2022,2.34
gtm,Guatemala,2023,2.31
gtm,Guatemala,2024,2.29
gtm,Guatemala,2025,2.26
guy,Guyana,2000,3.06
guy,Guyana,2001,2.96
guy,Guyana,2002,2.84
guy,Guyana,2003,2.75
guy,Guyana,2004,2.68
guy,Guyana,2005,2.65
guy,Guyana,2006,2.66
guy,Guyana,2007,2.68
guy,Guyana,2008,2.7
guy,Guyana,2009,2.69
guy,Guyana,2010,2.68
guy,Guyana,2011,2.69
guy,Guyana,2012,2.7
guy,Guyana,2013,2.71
guy,Guyana,2014,2.7
guy,Guyana,2015,2.67
guy,Guyana,2016,2.63
guy,Guyana,2017,2.59
guy,Guyana,2018,2.55
guy,Guyana,2019,2.52
guy,Guyana,2020,2.49
guy,Guyana,2021,2.46
guy,Guyana,2022,2.44
guy,Guyana,2023,2.41
guy,Guyana,2024,2.4
guy,Guyana,2025,2.37
hnd,Honduras,2000,4.29
hnd,Honduras,2001,4.15
hnd,Honduras,2002,4.0
hnd,Honduras,2003,3.84
hnd,Honduras,2004,3.71
hnd,Honduras,2005,3.58
hnd,Honduras,2006,3.45
hnd,Honduras,2007,3.35
hnd,Honduras,2008,3.26
hnd,Honduras,2009,3.17
hnd,Honduras,2010,3.08
hnd,Honduras,2011,3.0
hnd,Honduras,2012,2.93
hnd,Honduras,2013,2.86
hnd,Honduras,2014,2.79
hnd,Honduras,2015,2.75
hnd,Honduras,2016,2.7
hnd,Honduras,2017,2.66
hnd,Honduras,2018,2.65
hnd,Honduras,2019,2.61
hnd,Honduras,2020,2.58
hnd,Honduras,2021,2.55
hnd,Honduras,2022,2.52
hnd,Honduras,2023,2.5
hnd,Honduras,2024,2.48
hnd,Honduras,2025,2.45
hos,Holy See,2000,1.0
hos,Holy See,2001,1.0
hos,Holy See,2002,1.0
hos,Holy See,2003,1.0
hos,Holy See,2004,1.0
hos,Holy See,2005,1.0
hos,Holy See,2006,1.0
hos,Holy See,2007,1.0
hos,Holy See,2008,1.0
hos,Holy See,2009,1.0
hos,Holy See,2010,1.0
hos,Holy See,2011,1.0
hos,Holy See,2012,1.0
hos,Holy See,2013,1.0
hos,Holy See,2014,1.0
hos,Holy See,2015,1.0
hos,Holy See,2016,1.0
hos,Holy See,2017,1.0
hos,Holy See,2018,1.0
hos,Holy See,2019,1.0
hos,Holy See,2020,1.0
hos,Holy See,2021,1.0
hos,Holy See,2022,1.0
hos,Holy See,2023,1.0
hos,Holy See,2024,1.0
hos,Holy See,2025,1.0
hrv,Croatia,2000,1.42
hrv,Croatia,2001,1.46
hrv,Croatia,2002,1.43
hrv,Croatia,2003,1.41
hrv,Croatia,2004,1.42
hrv,Croatia,2005,1.51
hrv,Croatia,2006,1.47
hrv,Croatia,2007,1.49
hrv,Croatia,2008,1.56
hrv,Croatia,2009,1.59
hrv,Croatia,2010,1.55
hrv,Croatia,2011,1.49
hrv,Croatia,2012,1.52
hrv,Croatia,2013,1.46
hrv,Croatia,2014,1.46
hrv,Croatia,2015,1.4
hrv,Croatia,2016,1.43
hrv,Croatia,2017,1.42
hrv,Croatia,2018,1.47
hrv,Croatia,2019,1.47
hrv,Croatia,2020,1.48
hrv,Croatia,2021,1.62
hrv,Croatia,2022,1.53
hrv,Croatia,2023,1.47
hrv,Croatia,2024,1.47
hrv,Croatia,2025,1.47
hti,Haiti,2000,4.39
hti,Haiti,2001,4.25
hti,Haiti,2002,4.13
hti,Haiti,2003,4.05
hti,Haiti,2004,3.94
hti,Haiti,2005,3.84
hti,Haiti,2006,3.76
hti,Haiti,2007,3.69
hti,Haiti,2008,3.62
hti,Haiti,2009,3.57
hti,Haiti,2010,3.5
hti,Haiti,2011,3.43
hti,Haiti,2012,3.32
hti,Haiti,2013,3.22
hti,Haiti,2014,3.16
hti,Haiti,2015,3.11
hti,Haiti,2016,3.05
hti,Haiti,2017,2.99
hti,Haiti,2018,2.92
hti,Haiti,2019,2.86
hti,Haiti,2020,2.8
hti,Haiti,2021,2.75
hti,Haiti,2022,2.7
hti,Haiti,2023,2.66
hti,Haiti,2024,2.63
hti,Haiti,2025,2.59
hun,Hungary,2000,1.32
hun,Hungary,2001,1.31
hun,Hungary,2002,1.3
hun,Hungary,2003,1.28
hun,Hungary,2004,1.28
hun,Hungary,2005,1.31
hun,Hungary,2006,1.34
hun,Hungary,2007,1.32
hun,Hungary,2008,1.35
hun,Hungary,2009,1.32
hun,Hungary,2010,1.26
hun,Hungary,2011,1.25
hun,Hungary,2012,1.33
hun,Hungary,2013,1.35
hun,Hungary,2014,1.42
hun,Hungary,2015,1.45
hun,Hungary,2016,1.51
hun,Hungary,2017,1.52
hun,Hungary,2018,1.52
hun,Hungary,2019,1.53
hun,Hungary,2020,1.58
hun,Hungary,2021,1.61
hun,Hungary,2022,1.55
hun,Hungary,2023,1.49
hun,Hungary,2024,1.49
hun,Hungary,2025,1.5
idn,Indonesia,2000,2.5
idn,Indonesia,2001,2.47
idn,Indonesia,2002,2.44
idn,Indonesia,2003,2.41
idn,Indonesia,2004,2.42
idn,Indonesia,2005,2.45
idn,Indonesia,2006,2.46
idn,Indonesia,2007,2.48
idn,Indonesia,2008,2.44
idn,Indonesia,2009,2.44
idn,Indonesia,2010,2.46
idn,Indonesia,2011,2.52
idn,Indonesia,2012,2.51
idn,Indonesia,2013,2.44
idn,Indonesia,2014,2.39
idn,Indonesia,2015,2.35
idn,Indonesia,2016,2.31
idn,Indonesia,2017,2.25
idn,Indonesia,2018,2.22
idn,Indonesia,2019,2.21
idn,Indonesia,2020,2.19
idn,Indonesia,2021,2.17
idn,Indonesia,2022,2.15
idn,Indonesia,2023,2.13
idn,Indonesia,2024,2.12
idn,Indonesia,2025,2.1
ind,India,2000,3.35
ind,India,2001,3.3
ind,India,2002,3.22
ind,India,2003,3.12
ind,India,2004,3.05
ind,India,2005,2.96
ind,India,2006,2.87
ind,India,2007,2.78
ind,India,2008,2.71
ind,India,2009,2.67
ind,India,2010,2.6
ind,India,2011,2.53
ind,India,2012,2.47
ind,India,2013,2.4
ind,India,2014,2.29
ind,India,2015,2.29
ind,India,2016,2.28
ind,India,2017,2.19
ind,India,2018,2.18
ind,India,2019,2.12
ind,India,2020,2.05
ind,India,2021,2.01
ind,India,2022,1.99
ind,India,2023,1.98
ind,India,2024,1.96
ind,India,2025,1.94
irl,Ireland,2000,1.89
irl,Ireland,2001,1.94
irl,Ireland,2002,1.97
irl,Ireland,2003,1.96
irl,Ireland,2004,1.93
irl,Ireland,2005,1.87
irl,Ireland,2006,1.92
irl,Ireland,2007,2.01
irl,Ireland,2008,2.07
irl,Ireland,2009,2.06
irl,Ireland,2010,2.06
irl,Ireland,2011,2.03
irl,Ireland,2012,1.99
irl,Ireland,2013,1.93
irl,Ireland,2014,1.9
irl,Ireland,2015,1.86
irl,Ireland,2016,1.82
irl,Ireland,2017,1.77
irl,Ireland,2018,1.76
irl,Ireland,2019,1.72
irl,Ireland,2020,1.65
irl,Ireland,2021,1.78
irl,Ireland,2022,1.59
irl,Ireland,2023,1.6
irl,Ireland,2024,1.6
irl,Ireland,2025,1.6
irn,Iran,2000,2.0
irn,Iran,2001,1.92
irn,Iran,2002,1.84
irn,Iran,2003,1.8
irn,Iran,2004,1.78
irn,Iran,2005,1.76
irn,Iran,2006,1.76
irn,Iran,2007,1.75
irn,Iran,2008,1.74
irn,Iran,2009,1.74
irn,Iran,2010,1.75
irn,Iran,2011,1.79
irn,Iran,2012,1.85
irn,Iran,2013,1.91
irn,Iran,2014,1.98
irn,Iran,2015,2.02
irn,Iran,2016,2.05
irn,Iran,2017,2.02
irn,Iran,2018,1.92
irn,Iran,2019,1.77
irn,Iran,2020,1.7
irn,Iran,2021,1.71
irn,Iran,2022,1.7
irn,Iran,2023,1.7
irn,Iran,2024,1.68
irn,Iran,2025,1.67
irq,Iraq,2000,4.92
irq,Iraq,2001,4.8
irq,Iraq,2002,4.67
irq,Iraq,2003,4.58
irq,Iraq,2004,4.53
irq,Iraq,2005,4.45
irq,Iraq,2006,4.46
irq,Iraq,2007,4.4
irq,Iraq,2008,4.37
irq,Iraq,2009,4.38
irq,Iraq,2010,4.46
irq,Iraq,2011,4.59
irq,Iraq,2012,4.54
irq,Iraq,2013,4.44
irq,Iraq,2014,4.31
irq,Iraq,2015,4.08
irq,Iraq,2016,3.84
irq,Iraq,2017,3.64
irq,Iraq,2018,3.55
irq,Iraq,2019,3.48
irq,Iraq,2020,3.42
irq,Iraq,2021,3.36
irq,Iraq,2022,3.29
irq,Iraq,2023,3.25
irq,Iraq,2024,3.22
irq,Iraq,2025,3.17
isl,Iceland,2000,2.07
isl,Iceland,2001,1.96
isl,Iceland,2002,1.94
isl,Iceland,2003,1.99
isl,Iceland,2004,2.04
isl,Iceland,2005,2.05
isl,Iceland,2006,2.08
isl,Iceland,2007,2.09
isl,Iceland,2008,2.16
isl,Iceland,2009,2.23
isl,Iceland,2010,2.19
isl,Iceland,2011,2.02
isl,Iceland,2012,2.03
isl,Iceland,2013,1.94
isl,Iceland,2014,1.93
isl,Iceland,2015,1.81
isl,Iceland,2016,1.74
isl,Iceland,2017,1.71
isl,Iceland,2018,1.71
isl,Iceland,2019,1.74
isl,Iceland,2020,1.72
isl,Iceland,2021,1.82
isl,Iceland,2022,1.59
isl,Iceland,2023,1.54
isl,Iceland,2024,1.52
isl,Iceland,2025,1.5
isr,Israel,2000,2.92
isr,Israel,2001,2.87
isr,Israel,2002,2.88
isr,Israel,2003,2.92
isr,Israel,2004,2.85
isr,Israel,2005,2.79
isr,Israel,2006,2.83
isr,Israel,2007,2.85
isr,Israel,2008,2.9
isr,Israel,2009,2.94
isr,Israel,2010,3.03
isr,Israel,2011,3.01
isr,Israel,2012,3.05
isr,Israel,2013,3.04
isr,Israel,2014,3.08
isr,Israel,2015,3.09
isr,Israel,2016,3.11
isr,Israel,2017,3.12
isr,Israel,2018,3.1
isr,Israel,2019,3.03
isr,Israel,2020,2.94
isr,Israel,2021,3.02
isr,Israel,2022,2.94
isr,Israel,2023,2.83
isr,Israel,2024,2.79
isr,Israel,2025,2.75
ita,Italy,2000,1.25
ita,Italy,2001,1.25
ita,Italy,2002,1.26
ita,Italy,2003,1.29
ita,Italy,2004,1.34
ita,Italy,2005,1.33
ita,Italy,2006,1.36
ita,Italy,2007,1.39
ita,Italy,2008,1.44
ita,Italy,2009,1.44
ita,Italy,2010,1.44
ita,Italy,2011,1.43
ita,Italy,2012,1.42
ita,Italy,2013,1.38
ita,Italy,2014,1.36
ita,Italy,2015,1.34
ita,Italy,2016,1.34
ita,Italy,2017,1.32
ita,Italy,2018,1.29
ita,Italy,2019,1.26
ita,Italy,2020,1.24
ita,Italy,2021,1.25
ita,Italy,2022,1.24
ita,Italy,2023,1.2
ita,Italy,2024,1.21
ita,Italy,2025,1.21
jam,Jamaica,2000,2.35
jam,Jamaica,2001,2.3
jam,Jamaica,2002,2.27
jam,Jamaica,2003,2.24
jam,Jamaica,2004,2.2
jam,Jamaica,2005,2.15
jam,Jamaica,2006,2.09
jam,Jamaica,2007,2.02
jam,Jamaica,2008,1.95
jam,Jamaica,2009,1.88
jam,Jamaica,2010,1.8
jam,Jamaica,2011,1.72
jam,Jamaica,2012,1.65
jam,Jamaica,2013,1.59
jam,Jamaica,2014,1.54
jam,Jamaica,2015,1.51
jam,Jamaica,2016,1.46
jam,Jamaica,2017,1.43
jam,Jamaica,2018,1.4
jam,Jamaica,2019,1.39
jam,Jamaica,2020,1.38
jam,Jamaica,2021,1.38
jam,Jamaica,2022,1.37
jam,Jamaica,2023,1.36
jam,Jamaica,2024,1.35
jam,Jamaica,2025,1.34
jor,Jordan,2000,3.86
jor,Jordan,2001,3.8
jor,Jordan,2002,3.81
jor,Jordan,2003,3.82
jor,Jordan,2004,3.73
jor,Jordan,2005,3.65
jor,Jordan,2006,3.71
jor,Jordan,2007,3.8
jor,Jordan,2008,3.88
jor,Jordan,2009,3.84
jor,Jordan,2010,3.78
jor,Jordan,2011,3.69
jor,Jordan,2012,3.57
jor,Jordan,2013,3.45
jor,Jordan,2014,3.3
jor,Jordan,2015,3.14
jor,Jordan,2016,3.07
jor,Jordan,2017,2.99
jor,Jordan,2018,2.92
jor,Jordan,2019,2.86
jor,Jordan,2020,2.79
jor,Jordan,2021,2.74
jor,Jordan,2022,2.68
jor,Jordan,2023,2.64
jor,Jordan,2024,2.6
jor,Jordan,2025,2.57
jpn,Japan,2000,1.35
jpn,Japan,2001,1.33
jpn,Japan,2002,1.31
jpn,Japan,2003,1.29
jpn,Japan,2004,1.28
jpn,Japan,2005,1.25
jpn,Japan,2006,1.29
jpn,Japan,2007,1.31
jpn,Japan,2008,1.33
jpn,Japan,2009,1.33
jpn,Japan,2010,1.36
jpn,Japan,2011,1.36
jpn,Japan,2012,1.38
jpn,Japan,2013,1.39
jpn,Japan,2014,1.39
jpn,Japan,2015,1.42
jpn,Japan,2016,1.41
jpn,Japan,2017,1.39
jpn,Japan,2018,1.37
jpn,Japan,2019,1.32
jpn,Japan,2020,1.3
jpn,Japan,2021,1.28
jpn,Japan,2022,1.26
jpn,Japan,2023,1.21
jpn,Japan,2024,1.22
jpn,Japan,2025,1.23
kaz,Kazakhstan,2000,1.9
kaz,Kazakhstan,2001,1.91
kaz,Kazakhstan,2002,1.96
kaz,Kazakhstan,2003,2.08
kaz,Kazakhstan,2004,2.2
kaz,Kazakhstan,2005,2.27
kaz,Kazakhstan,2006,2.38
kaz,Kazakhstan,2007,2.49
kaz,Kazakhstan,2008,2.62
kaz,Kazakhstan,2009,2.58
kaz,Kazakhstan,2010,2.61
kaz,Kazakhstan,2011,2.61
kaz,Kazakhstan,2012,2.64
kaz,Kazakhstan,2013,2.67
kaz,Kazakhstan,2014,2.76
kaz,Kazakhstan,2015,2.76
kaz,Kazakhstan,2016,2.8
kaz,Kazakhstan,2017,2.75
kaz,Kazakhstan,2018,2.85
kaz,Kazakhstan,2019,2.89
kaz,Kazakhstan,2020,3.13
kaz,Kazakhstan,2021,3.32
kaz,Kazakhstan,2022,3.05
kaz,Kazakhstan,2023,3.01
kaz,Kazakhstan,2024,2.98
kaz,Kazakhstan,2025,2.95
ken,Kenya,2000,5.14
ken,Kenya,2001,5.09
ken,Kenya,2002,5.03
ken,Kenya,2003,4.94
ken,Kenya,2004,4.86
ken,Kenya,2005,4.8
ken,Kenya,2006,4.75
ken,Kenya,2007,4.72
ken,Kenya,2008,4.66
ken,Kenya,2009,4.57
ken,Kenya,2010,4.45
ken,Kenya,2011,4.28
ken,Kenya,2012,4.12
ken,Kenya,2013,3.96
ken,Kenya,2014,3.84
ken,Kenya,2015,3.77
ken,Kenya,2016,3.69
ken,Kenya,2017,3.61
ken,Kenya,2018,3.54
ken,Kenya,2019,3.43
ken,Kenya,2020,3.36
ken,Kenya,2021,3.31
ken,Kenya,2022,3.26
ken,Kenya,2023,3.21
ken,Kenya,2024,3.17
ken,Kenya,2025,3.12
kgz,Kyrgyz Republic,2000,2.58
kgz,Kyrgyz Republic,2001,2.55
kgz,Kyrgyz Republic,2002,2.57
kgz,Kyrgyz Republic,2003,2.6
kgz,Kyrgyz Republic,2004,2.63
kgz,Kyrgyz Republic,2005,2.65
kgz,Kyrgyz Republic,2006,2.74
kgz,Kyrgyz Republic,2007,2.78
kgz,Kyrgyz Republic,2008,2.84
kgz,Kyrgyz Republic,2009,2.96
kgz,Kyrgyz Republic,2010,3.1
kgz,Kyrgyz Republic,2011,3.14
kgz,Kyrgyz Republic,2012,3.18
kgz,Kyrgyz Republic,2013,3.15
kgz,Kyrgyz Republic,2014,3.21
kgz,Kyrgyz Republic,2015,3.21
kgz,Kyrgyz Republic,2016,3.1
kgz,Kyrgyz Republic,2017,3.04
kgz,Kyrgyz Republic,2018,3.28
kgz,Kyrgyz Republic,2019,3.33
kgz,Kyrgyz Republic,2020,3.05
kgz,Kyrgyz Republic,2021,2.89
kgz,Kyrgyz Republic,2022,2.81
kgz,Kyrgyz Republic,2023,2.8
kgz,Kyrgyz Republic,2024,2.78
kgz,Kyrgyz Republic,2025,2.75
khm,Cambodia,2000,3.79
khm,Cambodia,2001,3.69
khm,Cambodia,2002,3.57
khm,Cambodia,2003,3.43
khm,Cambodia,2004,3.31
khm,Cambodia,2005,3.24
khm,Cambodia,2006,3.18
khm,Cambodia,2007,3.13
khm,Cambodia,2008,3.05
khm,Cambodia,2009,2.97
khm,Cambodia,2010,2.86
khm,Cambodia,2011,2.78
khm,Cambodia,2012,2.75
khm,Cambodia,2013,2.74
khm,Cambodia,2014,2.73
khm,Cambodia,2015,2.73
khm,Cambodia,2016,2.73
khm,Cambodia,2017,2.72
khm,Cambodia,2018,2.72
khm,Cambodia,2019,2.73
khm,Cambodia,2020,2.7
khm,Cambodia,2021,2.66
khm,Cambodia,2022,2.62
khm,Cambodia,2023,2.58
khm,Cambodia,2024,2.55
khm,Cambodia,2025,2.51
kir,Kiribati,2000,4.07
kir,Kiribati,2001,3.96
kir,Kiribati,2002,3.81
kir,Kiribati,2003,3.7
kir,Kiribati,2004,3.73
kir,Kiribati,2005,3.76
kir,Kiribati,2006,3.82
kir,Kiribati,2007,3.87
kir,Kiribati,2008,3.9
kir,Kiribati,2009,3.91
kir,Kiribati,2010,3.9
kir,Kiribati,2011,3.88
kir,Kiribati,2012,3.77
kir,Kiribati,2013,3.64
kir,Kiribati,2014,3.52
kir,Kiribati,2015,3.44
kir,Kiribati,2016,3.38
kir,Kiribati,2017,3.34
kir,Kiribati,2018,3.32
kir,Kiribati,2019,3.29
kir,Kiribati,2020,3.25
kir,Kiribati,2021,3.22
kir,Kiribati,2022,3.18
kir,Kiribati,2023,3.15
kir,Kiribati,2024,3.12
kir,Kiribati,2025,3.09
kna,St. Kitts and Nevis,2000,2.13
kna,St. Kitts and Nevis,2001,2.08
kna,St. Kitts and Nevis,2002,2.04
kna,St. Kitts and Nevis,2003,2.0
kna,St. Kitts and Nevis,2004,1.96
kna,St. Kitts and Nevis,2005,1.93
kna,St. Kitts and Nevis,2006,1.9
kna,St. Kitts and Nevis,2007,1.87
kna,St. Kitts and Nevis,2008,1.83
kna,St. Kitts and Nevis,2009,1.8
kna,St. Kitts and Nevis,2010,1.76
kna,St. Kitts and Nevis,2011,1.74
kna,St. Kitts and Nevis,2012,1.71
kna,St. Kitts and Nevis,2013,1.68
kna,St. Kitts and Nevis,2014,1.67
kna,St. Kitts and Nevis,2015,1.64
kna,St. Kitts and Nevis,2016,1.63
kna,St. Kitts and Nevis,2017,1.61
kna,St. Kitts and Nevis,2018,1.59
kna,St. Kitts and Nevis,2019,1.57
kna,St. Kitts and Nevis,2020,1.55
kna,St. Kitts and Nevis,2021,1.53
kna,St. Kitts and Nevis,2022,1.51
kna,St. Kitts and Nevis,2023,1.51
kna,St. Kitts and Nevis,2024,1.53
kna,St. Kitts and Nevis,2025,1.51
kor,South Korea,2000,1.47
kor,South Korea,2001,1.34
kor,South Korea,2002,1.23
kor,South Korea,2003,1.2
kor,South Korea,2004,1.16
kor,South Korea,2005,1.12
kor,South Korea,2006,1.15
kor,South Korea,2007,1.22
kor,South Korea,2008,1.19
kor,South Korea,2009,1.18
kor,South Korea,2010,1.23
kor,South Korea,2011,1.26
kor,South Korea,2012,1.27
kor,South Korea,2013,1.21
kor,South Korea,2014,1.2
kor,South Korea,2015,1.2
kor,South Korea,2016,1.14
kor,South Korea,2017,1.04
kor,South Korea,2018,0.95
kor,South Korea,2019,0.88
kor,South Korea,2020,0.81
kor,South Korea,2021,0.78
kor,South Korea,2022,0.78
kor,South Korea,2023,0.72
kor,South Korea,2024,0.73
kor,South Korea,2025,0.75
kwt,Kuwait,2000,2.89
kwt,Kuwait,2001,2.84
kwt,Kuwait,2002,2.8
kwt,Kuwait,2003,2.77
kwt,Kuwait,2004,2.76
kwt,Kuwait,2005,2.73
kwt,Kuwait,2006,2.59
kwt,Kuwait,2007,2.41
kwt,Kuwait,2008,2.27
kwt,Kuwait,2009,2.16
kwt,Kuwait,2010,2.04
kwt,Kuwait,2011,1.96
kwt,Kuwait,2012,1.99
kwt,Kuwait,2013,1.97
kwt,Kuwait,2014,2.06
kwt,Kuwait,2015,2.03
kwt,Kuwait,2016,2.06
kwt,Kuwait,2017,2.16
kwt,Kuwait,2018,2.12
kwt,Kuwait,2019,2.09
kwt,Kuwait,2020,2.1
kwt,Kuwait,2021,1.82
kwt,Kuwait,2022,1.55
kwt,Kuwait,2023,1.53
kwt,Kuwait,2024,1.52
kwt,Kuwait,2025,1.5
lao,Lao,2000,4.43
lao,Lao,2001,4.29
lao,Lao,2002,4.13
lao,Lao,2003,4.02
lao,Lao,2004,3.9
lao,Lao,2005,3.69
lao,Lao,2006,3.56
lao,Lao,2007,3.44
lao,Lao,2008,3.33
lao,Lao,2009,3.23
lao,Lao,2010,3.14
lao,Lao,2011,3.05
lao,Lao,2012,2.95
lao,Lao,2013,2.87
lao,Lao,2014,2.8
lao,Lao,2015,2.8
lao,Lao,2016,2.74
lao,Lao,2017,2.69
lao,Lao,2018,2.63
lao,Lao,2019,2.59
lao,Lao,2020,2.54
lao,Lao,2021,2.49
lao,Lao,2022,2.46
lao,Lao,2023,2.42
lao,Lao,2024,2.4
lao,Lao,2025,2.36
lbn,Lebanon,2000,2.6
lbn,Lebanon,2001,2.58
lbn,Lebanon,2002,2.52
lbn,Lebanon,2003,2.46
lbn,Lebanon,2004,2.38
lbn,Lebanon,2005,2.29
lbn,Lebanon,2006,2.24
lbn,Lebanon,2007,2.2
lbn,Lebanon,2008,2.17
lbn,Lebanon,2009,2.19
lbn,Lebanon,2010,2.26
lbn,Lebanon,2011,2.32
lbn,Lebanon,2012,2.35
lbn,Lebanon,2013,2.36
lbn,Lebanon,2014,2.38
lbn,Lebanon,2015,2.38
lbn,Lebanon,2016,2.39
lbn,Lebanon,2017,2.37
lbn,Lebanon,2018,2.35
lbn,Lebanon,2019,2.33
lbn,Lebanon,2020,2.31
lbn,Lebanon,2021,2.28
lbn,Lebanon,2022,2.26
lbn,Lebanon,2023,2.24
lbn,Lebanon,2024,2.23
lbn,Lebanon,2025,2.21
lbr,Liberia,2000,5.88
lbr,Liberia,2001,5.77
lbr,Liberia,2002,5.65
lbr,Liberia,2003,5.55
lbr,Liberia,2004,5.51
lbr,Liberia,2005,5.52
lbr,Liberia,2006,5.53
lbr,Liberia,2007,5.46
lbr,Liberia,2008,5.33
lbr,Liberia,2009,5.17
lbr,Liberia,2010,5.06
lbr,Liberia,2011,4.97
lbr,Liberia,2012,4.88
lbr,Liberia,2013,4.75
lbr,Liberia,2014,4.62
lbr,Liberia,2015,4.52
lbr,Liberia,2016,4.46
lbr,Liberia,2017,4.4
lbr,Liberia,2018,4.34
lbr,Liberia,2019,4.26
lbr,Liberia,2020,4.17
lbr,Liberia,2021,4.09
lbr,Liberia,2022,4.02
lbr,Liberia,2023,3.95
lbr,Liberia,2024,3.86
lbr,Liberia,2025,3.79
lby,Libya,2000,2.91
lby,Libya,2001,2.87
lby,Libya,2002,2.83
lby,Libya,2003,2.8
lby,Libya,2004,2.77
lby,Libya,2005,2.77
lby,Libya,2006,2.7
lby,Libya,2007,2.65
lby,Libya,2008,2.6
lby,Libya,2009,2.56
lby,Libya,2010,2.6
lby,Libya,2011,2.65
lby,Libya,2012,2.68
lby,Libya,2013,2.72
lby,Libya,2014,2.75
lby,Libya,2015,2.71
lby,Libya,2016,2.67
lby,Libya,2017,2.63
lby,Libya,2018,2.58
lby,Libya,2019,2.54
lby,Libya,2020,2.51
lby,Libya,2021,2.46
lby,Libya,2022,2.4
lby,Libya,2023,2.36
lby,Libya,2024,2.3
lby,Libya,2025,2.25
lca,St. Lucia,2000,2.21
lca,St. Lucia,2001,2.13
lca,St. Lucia,2002,2.03
lca,St. Lucia,2003,1.94
lca,St. Lucia,2004,1.86
lca,St. Lucia,2005,1.81
lca,St. Lucia,2006,1.77
lca,St. Lucia,2007,1.7
lca,St. Lucia,2008,1.7
lca,St. Lucia,2009,1.74
lca,St. Lucia,2010,1.67
lca,St. Lucia,2011,1.5
lca,St. Lucia,2012,1.5
lca,St. Lucia,2013,1.5
lca,St. Lucia,2014,1.49
