geo,name,year,fertility_rate,female_employment_rate,region,decade
lby,Libya,2024,2.3,24.701,Northern Africa,2020
lby,Libya,2025,2.25,24.753,Northern Africa,2020
lca,St. Lucia,2000,2.21,41.609,Caribbean,2000
lca,St. Lucia,2001,2.13,41.181,Caribbean,2000
lca,St. Lucia,2002,2.03,41.116,Caribbean,2000
lca,St. Lucia,2003,1.94,39.403,Caribbean,2000
lca,St. Lucia,2004,1.86,41.789,Caribbean,2000
lca,St. Lucia,2005,1.81,43.589,Caribbean,2000
lca,St. Lucia,2006,1.77,45.814,Caribbean,2000
lca,St. Lucia,2007,1.7,47.436,Caribbean,2000
lca,St. Lucia,2008,1.7,50.471,Caribbean,2000
lca,St. Lucia,2009,1.74,50.12,Caribbean,2000
lca,St. Lucia,2010,1.67,49.658,Caribbean,2010
lca,St. Lucia,2011,1.5,49.176,Caribbean,2010
lca,St. Lucia,2012,1.5,50.786,Caribbean,2010
lca,St. Lucia,2013,1.5,48.118,Caribbean,2010
lca,St. Lucia,2014,1.49,48.532,Caribbean,2010
lca,St. Lucia,2015,1.47,49.031,Caribbean,2010
lca,St. Lucia,2016,1.46,49.654,Caribbean,2010
lca,St. Lucia,2017,1.45,50.194,Caribbean,2010
lca,St. Lucia,2018,1.44,50.352,Caribbean,2010
lca,St. Lucia,2019,1.42,53.201,Caribbean,2010
lca,St. Lucia,2020,1.41,35.565,Caribbean,2020
lca,St. Lucia,2021,1.4,46.529,Caribbean,2020
lca,St. Lucia,2022,1.39,51.503,Caribbean,2020
lca,St. Lucia,2023,1.38,55.347,Caribbean,2020
lca,St. Lucia,2024,1.39,55.347,Caribbean,2020
lca,St. Lucia,2025,1.38,55.565,Caribbean,2020
lka,Sri Lanka,2000,2.21,32.165,Southern Asia,2000
lka,Sri Lanka,2001,2.28,31.957,Southern Asia,2000
lka,Sri Lanka,2002,2.31,31.162,Southern Asia,2000
lka,Sri Lanka,2003,2.3,31.003,Southern Asia,2000
lka,Sri Lanka,2004,2.27,30.772,Southern Asia,2000
lka,Sri Lanka,2005,2.26,30.922,Southern Asia,2000
lka,Sri Lanka,2006,2.29,31.41,Southern Asia,2000
lka,Sri Lanka,2007,2.3,31.466,Southern Asia,2000
lka,Sri Lanka,2008,2.23,31.578,Southern Asia,2000
lka,Sri Lanka,2009,2.18,31.188,Southern Asia,2000
lka,Sri Lanka,2010,2.13,31.426,Southern Asia,2010
lka,Sri Lanka,2011,2.14,31.578,Southern Asia,2010
lka,Sri Lanka,2012,2.17,30.637,Southern Asia,2010
lka,Sri Lanka,2013,2.18,31.665,Southern Asia,2010
lka,Sri Lanka,2014,2.13,31.117,Southern Asia,2010
lka,Sri Lanka,2015,2.09,32.7,Southern Asia,2010
lka,Sri Lanka,2016,2.06,32.842,Southern Asia,2010
lka,Sri Lanka,2017,2.04,33.812,Southern Asia,2010
lka,Sri Lanka,2018,2.03,30.799,Southern Asia,2010
lka,Sri Lanka,2019,2.02,31.555,Southern Asia,2010
lka,Sri Lanka,2020,2.01,29.051,Southern Asia,2020
lka,Sri Lanka,2021,2.0,28.917,Southern Asia,2020
lka,Sri Lanka,2022,1.98,29.623,Southern Asia,2020
lka,Sri Lanka,2023,1.97,28.648,Southern Asia,2020
lka,Sri Lanka,2024,1.95,29.048,Southern Asia,2020
lka,Sri Lanka,2025,1.94,29.028,Southern Asia,2020
lso,Lesotho,2000,3.61,54.56,Southern Africa,2000
lso,Lesotho,2001,3.63,54.055,Southern Africa,2000
lso,Lesotho,2002,3.68,53.483,Southern Africa,2000
lso,Lesotho,2003,3.62,52.919,Southern Africa,2000
lso,Lesotho,2004,3.51,52.268,Southern Africa,2000
lso,Lesotho,2005,3.43,51.762,Southern Africa,2000
lso,Lesotho,2006,3.41,51.151,Southern Africa,2000
lso,Lesotho,2007,3.44,50.625,Southern Africa,2000
lso,Lesotho,2008,3.39,50.082,Southern Africa,2000
lso,Lesotho,2009,3.31,49.305,Southern Africa,2000
lso,Lesotho,2010,3.25,48.725,Southern Africa,2010
lso,Lesotho,2011,3.34,48.079,Southern Africa,2010
lso,Lesotho,2012,3.3,47.679,Southern Africa,2010
lso,Lesotho,2013,3.28,46.951,Southern Africa,2010
lso,Lesotho,2014,3.24,45.742,Southern Africa,2010
lso,Lesotho,2015,3.22,44.519,Southern Africa,2010
lso,Lesotho,2016,3.18,43.43,Southern Africa,2010
lso,Lesotho,2017,3.11,42.154,Southern Africa,2010
lso,Lesotho,2018,3.02,40.885,Southern Africa,2010
lso,Lesotho,2019,2.92,39.608,Southern Africa,2010
lso,Lesotho,2020,2.85,38.492,Southern Africa,2020
lso,Lesotho,2021,2.77,38.58,Southern Africa,2020
lso,Lesotho,2022,2.72,39.831,Southern Africa,2020
lso,Lesotho,2023,2.69,39.929,Southern Africa,2020
lso,Lesotho,2024,2.66,39.758,Southern Africa,2020
lso,Lesotho,2025,2.64,39.59,Southern Africa,2020
ltu,Lithuania,2000,1.38,47.444,Northern Europe,2000
ltu,Lithuania,2001,1.28,45.814,Northern Europe,2000
ltu,Lithuania,2002,1.23,45.502,Northern Europe,2000
ltu,Lithuania,2003,1.26,47.557,Northern Europe,2000
ltu,Lithuania,2004,1.27,45.656,Northern Europe,2000
ltu,Lithuania,2005,1.29,46.317,Northern Europe,2000
ltu,Lithuania,2006,1.32,47.266,Northern Europe,2000
ltu,Lithuania,2007,1.36,47.9,Northern Europe,2000
ltu,Lithuania,2008,1.44,47.629,Northern Europe,2000
ltu,Lithuania,2009,1.5,46.544,Northern Europe,2000
ltu,Lithuania,2010,1.5,44.716,Northern Europe,2010
ltu,Lithuania,2011,1.55,45.897,Northern Europe,2010
ltu,Lithuania,2012,1.59,47.044,Northern Europe,2010
ltu,Lithuania,2013,1.58,47.381,Northern Europe,2010
ltu,Lithuania,2014,1.63,48.904,Northern Europe,2010
ltu,Lithuania,2015,1.71,49.987,Northern Europe,2010
ltu,Lithuania,2016,1.69,51.907,Northern Europe,2010
ltu,Lithuania,2017,1.63,52.654,Northern Europe,2010
ltu,Lithuania,2018,1.64,53.439,Northern Europe,2010
ltu,Lithuania,2019,1.61,54.083,Northern Europe,2010
ltu,Lithuania,2020,1.49,52.952,Northern Europe,2020
ltu,Lithuania,2021,1.36,53.58,Northern Europe,2020
ltu,Lithuania,2022,1.27,54.857,Northern Europe,2020
ltu,Lithuania,2023,1.2,54.224,Northern Europe,2020
ltu,Lithuania,2024,1.21,53.891,Northern Europe,2020
ltu,Lithuania,2025,1.22,53.789,Northern Europe,2020
lux,Luxembourg,2000,1.76,40.31,Western Europe,2000
lux,Luxembourg,2001,1.66,40.932,Western Europe,2000
lux,Luxembourg,2002,1.63,41.469,Western Europe,2000
lux,Luxembourg,2003,1.62,41.006,Western Europe,2000
lux,Luxembourg,2004,1.66,41.669,Western Europe,2000
lux,Luxembourg,2005,1.63,43.239,Western Europe,2000
lux,Luxembourg,2006,1.65,43.449,Western Europe,2000
lux,Luxembourg,2007,1.61,44.625,Western Europe,2000
lux,Luxembourg,2008,1.61,44.459,Western Europe,2000
lux,Luxembourg,2009,1.59,45.976,Western Europe,2000
lux,Luxembourg,2010,1.62,46.313,Western Europe,2010
lux,Luxembourg,2011,1.53,46.263,Western Europe,2010
lux,Luxembourg,2012,1.57,48.234,Western Europe,2010
lux,Luxembourg,2013,1.55,48.091,Western Europe,2010
lux,Luxembourg,2014,1.5,48.946,Western Europe,2010
lux,Luxembourg,2015,1.46,50.344,Western Europe,2010
lux,Luxembourg,2016,1.42,50.086,Western Europe,2010
lux,Luxembourg,2017,1.39,51.227,Western Europe,2010
lux,Luxembourg,2018,1.38,51.725,Western Europe,2010
lux,Luxembourg,2019,1.34,52.014,Western Europe,2010
lux,Luxembourg,2020,1.36,52.037,Western Europe,2020
lux,Luxembourg,2021,1.38,53.509,Western Europe,2020
lux,Luxembourg,2022,1.39,54.297,Western Europe,2020
lux,Luxembourg,2023,1.4,54.103,Western Europe,2020
lux,Luxembourg,2024,1.4,53.681,Western Europe,2020
lux,Luxembourg,2025,1.4,53.411,Western Europe,2020
lva,Latvia,2000,1.24,42.427,Northern Europe,2000
lva,Latvia,2001,1.22,43.721,Northern Europe,2000
lva,Latvia,2002,1.26,44.555,Northern Europe,2000
lva,Latvia,2003,1.32,44.444,Northern Europe,2000
lva,Latvia,2004,1.3,44.219,Northern Europe,2000
lva,Latvia,2005,1.39,45.362,Northern Europe,2000
lva,Latvia,2006,1.46,48.447,Northern Europe,2000
lva,Latvia,2007,1.54,49.965,Northern Europe,2000
lva,Latvia,2008,1.59,50.962,Northern Europe,2000
lva,Latvia,2009,1.47,46.679,Northern Europe,2000
lva,Latvia,2010,1.37,44.978,Northern Europe,2010
lva,Latvia,2011,1.34,45.614,Northern Europe,2010
lva,Latvia,2012,1.44,46.547,Northern Europe,2010
lva,Latvia,2013,1.53,47.784,Northern Europe,2010
lva,Latvia,2014,1.65,48.059,Northern Europe,2010
lva,Latvia,2015,1.71,49.363,Northern Europe,2010
lva,Latvia,2016,1.74,50.255,Northern Europe,2010
lva,Latvia,2017,1.7,50.839,Northern Europe,2010
lva,Latvia,2018,1.61,52.069,Northern Europe,2010
lva,Latvia,2019,1.61,52.465,Northern Europe,2010
lva,Latvia,2020,1.55,51.898,Northern Europe,2020
lva,Latvia,2021,1.57,50.627,Northern Europe,2020
lva,Latvia,2022,1.47,52.252,Northern Europe,2020
lva,Latvia,2023,1.34,52.424,Northern Europe,2020
lva,Latvia,2024,1.34,51.924,Northern Europe,2020
lva,Latvia,2025,1.35,51.726,Northern Europe,2020
mar,Morocco,2000,2.77,21.916,Northern Africa,2000
mar,Morocco,2001,2.69,22.193,Northern Africa,2000
mar,Morocco,2002,2.62,21.677,Northern Africa,2000
mar,Morocco,2003,2.61,21.784,Northern Africa,2000
mar,Morocco,2004,2.61,22.417,Northern Africa,2000
mar,Morocco,2005,2.61,22.587,Northern Africa,2000
mar,Morocco,2006,2.61,23.29,Northern Africa,2000
mar,Morocco,2007,2.62,23.576,Northern Africa,2000
mar,Morocco,2008,2.61,23.707,Northern Africa,2000
mar,Morocco,2009,2.62,23.503,Northern Africa,2000
mar,Morocco,2010,2.63,23.122,Northern Africa,2010
mar,Morocco,2011,2.6,22.544,Northern Africa,2010
mar,Morocco,2012,2.54,21.933,Northern Africa,2010
mar,Morocco,2013,2.48,22.351,Northern Africa,2010
mar,Morocco,2014,2.43,22.23,Northern Africa,2010
mar,Morocco,2015,2.41,21.825,Northern Africa,2010
mar,Morocco,2016,2.4,20.786,Northern Africa,2010
mar,Morocco,2017,2.38,20.038,Northern Africa,2010
mar,Morocco,2018,2.35,19.794,Northern Africa,2010
mar,Morocco,2019,2.34,19.57,Northern Africa,2010
mar,Morocco,2020,2.32,18.187,Northern Africa,2020
mar,Morocco,2021,2.29,18.227,Northern Africa,2020
mar,Morocco,2022,2.26,17.41,Northern Africa,2020
mar,Morocco,2023,2.23,17.6,Northern Africa,2020
mar,Morocco,2024,2.21,17.481,Northern Africa,2020
mar,Morocco,2025,2.18,17.375,Northern Africa,2020
mda,Moldova,2000,1.5,52.31,Eastern Europe,2000
mda,Moldova,2001,1.47,51.501,Eastern Europe,2000
mda,Moldova,2002,1.45,51.762,Eastern Europe,2000
mda,Moldova,2003,1.48,53.256,Eastern Europe,2000
mda,Moldova,2004,1.54,51.942,Eastern Europe,2000
mda,Moldova,2005,1.53,52.486,Eastern Europe,2000
mda,Moldova,2006,1.54,55.563,Eastern Europe,2000
mda,Moldova,2007,1.58,57.716,Eastern Europe,2000
mda,Moldova,2008,1.64,58.214,Eastern Europe,2000
mda,Moldova,2009,1.72,58.548,Eastern Europe,2000
mda,Moldova,2010,1.7,61.324,Eastern Europe,2010
mda,Moldova,2011,1.65,62.984,Eastern Europe,2010
mda,Moldova,2012,1.66,64.211,Eastern Europe,2010
mda,Moldova,2013,1.62,64.606,Eastern Europe,2010
mda,Moldova,2014,1.82,68.453,Eastern Europe,2010
mda,Moldova,2015,1.87,68.499,Eastern Europe,2010
mda,Moldova,2016,1.89,68.268,Eastern Europe,2010
mda,Moldova,2017,1.81,66.547,Eastern Europe,2010
mda,Moldova,2018,1.81,65.736,Eastern Europe,2010
mda,Moldova,2019,1.78,67.567,Eastern Europe,2010
mda,Moldova,2020,1.77,67.448,Eastern Europe,2020
mda,Moldova,2021,1.75,70.317,Eastern Europe,2020
mda,Moldova,2022,1.69,71.053,Eastern Europe,2020
mda,Moldova,2023,1.73,69.07,Eastern Europe,2020
mda,Moldova,2024,1.73,69.305,Eastern Europe,2020
mda,Moldova,2025,1.72,69.54,Eastern Europe,2020
mdg,Madagascar,2000,5.67,78.996,Eastern Africa,2000
mdg,Madagascar,2001,5.53,79.421,Eastern Africa,2000
mdg,Madagascar,2002,5.41,78.921,Eastern Africa,2000
mdg,Madagascar,2003,5.33,78.837,Eastern Africa,2000
mdg,Madagascar,2004,5.26,79.861,Eastern Africa,2000
mdg,Madagascar,2005,5.2,81.155,Eastern Africa,2000
mdg,Madagascar,2006,5.13,80.84,Eastern Africa,2000
mdg,Madagascar,2007,5.08,80.583,Eastern Africa,2000
mdg,Madagascar,2008,5.04,80.339,Eastern Africa,2000
mdg,Madagascar,2009,5.0,79.859,Eastern Africa,2000
mdg,Madagascar,2010,4.9,79.423,Eastern Africa,2010
mdg,Madagascar,2011,4.74,81.238,Eastern Africa,2010
mdg,Madagascar,2012,4.61,83.17,Eastern Africa,2010
mdg,Madagascar,2013,4.53,82.713,Eastern Africa,2010
mdg,Madagascar,2014,4.42,82.24,Eastern Africa,2010
mdg,Madagascar,2015,4.34,81.749,Eastern Africa,2010
mdg,Madagascar,2016,4.29,81.459,Eastern Africa,2010
mdg,Madagascar,2017,4.26,81.182,Eastern Africa,2010
mdg,Madagascar,2018,4.25,80.925,Eastern Africa,2010
mdg,Madagascar,2019,4.22,80.684,Eastern Africa,2010
mdg,Madagascar,2020,4.17,79.189,Eastern Africa,2020
mdg,Madagascar,2021,4.1,79.565,Eastern Africa,2020
mdg,Madagascar,2022,4.04,79.727,Eastern Africa,2020
mdg,Madagascar,2023,3.97,79.811,Eastern Africa,2020
mdg,Madagascar,2024,3.91,79.861,Eastern Africa,2020
mdg,Madagascar,2025,3.85,79.902,Eastern Africa,2020
mdv,Maldives,2000,2.69,36.013,Southern Asia,2000
mdv,Maldives,2001,2.53,35.543,Southern Asia,2000
mdv,Maldives,2002,2.43,35.097,Southern Asia,2000
mdv,Maldives,2003,2.34,34.679,Southern Asia,2000
mdv,Maldives,2004,2.26,34.266,Southern Asia,2000
mdv,Maldives,2005,2.2,33.749,Southern Asia,2000
mdv,Maldives,2006,2.2,33.193,Southern Asia,2000
mdv,Maldives,2007,2.29,32.53,Southern Asia,2000
mdv,Maldives,2008,2.37,31.959,Southern Asia,2000
mdv,Maldives,2009,2.39,31.174,Southern Asia,2000
mdv,Maldives,2010,2.35,32.059,Southern Asia,2010
mdv,Maldives,2011,2.31,32.985,Southern Asia,2010
mdv,Maldives,2012,2.25,33.982,Southern Asia,2010
mdv,Maldives,2013,2.17,34.987,Southern Asia,2010
mdv,Maldives,2014,2.09,36.017,Southern Asia,2010
mdv,Maldives,2015,2.0,37.084,Southern Asia,2010
mdv,Maldives,2016,1.9,38.157,Southern Asia,2010
mdv,Maldives,2017,1.8,38.75,Southern Asia,2010
mdv,Maldives,2018,1.71,39.212,Southern Asia,2010
mdv,Maldives,2019,1.64,39.48,Southern Asia,2010
mdv,Maldives,2020,1.61,38.595,Southern Asia,2020
mdv,Maldives,2021,1.6,39.544,Southern Asia,2020
mdv,Maldives,2022,1.58,39.22,Southern Asia,2020
mdv,Maldives,2023,1.58,39.313,Southern Asia,2020
mdv,Maldives,2024,1.56,39.361,Southern Asia,2020
mdv,Maldives,2025,1.55,39.388,Southern Asia,2020
mex,Mexico,2000,2.71,37.559,Central America,2000
mex,Mexico,2001,2.67,36.939,Central America,2000
mex,Mexico,2002,2.63,36.847,Central America,2000
mex,Mexico,2003,2.58,37.235,Central America,2000
mex,Mexico,2004,2.54,37.985,Central America,2000
mex,Mexico,2005,2.5,39.542,Central America,2000
mex,Mexico,2006,2.46,40.688,Central America,2000
mex,Mexico,2007,2.42,41.009,Central America,2000
mex,Mexico,2008,2.39,40.85,Central America,2000
mex,Mexico,2009,2.36,40.774,Central America,2000
mex,Mexico,2010,2.34,40.72,Central America,2010
mex,Mexico,2011,2.32,41.185,Central America,2010
mex,Mexico,2012,2.29,42.309,Central America,2010
mex,Mexico,2013,2.27,42.274,Central America,2010
mex,Mexico,2014,2.21,41.434,Central America,2010
mex,Mexico,2015,2.14,41.971,Central America,2010
mex,Mexico,2016,2.09,42.271,Central America,2010
mex,Mexico,2017,2.04,42.057,Central America,2010
mex,Mexico,2018,2.03,42.629,Central America,2010
mex,Mexico,2019,2.02,43.971,Central America,2010
mex,Mexico,2020,1.99,40.0,Central America,2020
mex,Mexico,2021,1.97,42.793,Central America,2020
mex,Mexico,2022,1.94,44.482,Central America,2020
mex,Mexico,2023,1.91,45.994,Central America,2020
mex,Mexico,2024,1.89,46.073,Central America,2020
mex,Mexico,2025,1.87,45.98,Central America,2020
mkd,North Macedonia,2000,1.86,26.64,Southern Europe,2000
mkd,North Macedonia,2001,1.73,27.982,Southern Europe,2000
mkd,North Macedonia,2002,1.79,28.053,Southern Europe,2000
mkd,North Macedonia,2003,1.75,27.039,Southern Europe,2000
mkd,North Macedonia,2004,1.52,26.431,Southern Europe,2000
mkd,North Macedonia,2005,1.47,26.353,Southern Europe,2000
mkd,North Macedonia,2006,1.51,26.016,Southern Europe,2000
mkd,North Macedonia,2007,1.53,27.367,Southern Europe,2000
mkd,North Macedonia,2008,1.57,27.764,Southern Europe,2000
mkd,North Macedonia,2009,1.64,28.347,Southern Europe,2000
mkd,North Macedonia,2010,1.71,27.045,Southern Europe,2010
mkd,North Macedonia,2011,1.63,29.597,Southern Europe,2010
mkd,North Macedonia,2012,1.71,29.479,Southern Europe,2010
mkd,North Macedonia,2013,1.71,30.907,Southern Europe,2010
mkd,North Macedonia,2014,1.77,30.585,Southern Europe,2010
mkd,North Macedonia,2015,1.76,31.584,Southern Europe,2010
mkd,North Macedonia,2016,1.79,31.562,Southern Europe,2010
mkd,North Macedonia,2017,1.73,32.035,Southern Europe,2010
mkd,North Macedonia,2018,1.73,32.899,Southern Europe,2010
mkd,North Macedonia,2019,1.65,34.934,Southern Europe,2010
mkd,North Macedonia,2020,1.63,35.113,Southern Europe,2020
mkd,North Macedonia,2021,1.62,34.927,Southern Europe,2020
mkd,North Macedonia,2022,1.59,36.924,Southern Europe,2020
mkd,North Macedonia,2023,1.47,37.11,Southern Europe,2020
mkd,North Macedonia,2024,1.47,36.626,Southern Europe,2020
mkd,North Macedonia,2025,1.47,36.657,Southern Europe,2020
mli,Mali,2000,6.89,59.577,Western Africa,2000
mli,Mali,2001,6.85,59.628,Western Africa,2000
mli,Mali,2002,6.82,59.624,Western Africa,2000
mli,Mali,2003,6.78,59.672,Western Africa,2000
mli,Mali,2004,6.74,59.599,Western Africa,2000
mli,Mali,2005,6.71,59.604,Western Africa,2000
mli,Mali,2006,6.68,59.562,Western Africa,2000
mli,Mali,2007,6.65,59.552,Western Africa,2000
mli,Mali,2008,6.62,59.52,Western Africa,2000
mli,Mali,2009,6.59,59.493,Western Africa,2000
mli,Mali,2010,6.58,59.471,Western Africa,2010
mli,Mali,2011,6.55,59.428,Western Africa,2010
mli,Mali,2012,6.52,59.349,Western Africa,2010
mli,Mali,2013,6.49,59.294,Western Africa,2010
mli,Mali,2014,6.44,59.302,Western Africa,2010
mli,Mali,2015,6.39,60.403,Western Africa,2010
mli,Mali,2016,6.32,58.781,Western Africa,2010
mli,Mali,2017,6.25,57.051,Western Africa,2010
mli,Mali,2018,6.12,56.994,Western Africa,2010
mli,Mali,2019,5.89,55.831,Western Africa,2010
mli,Mali,2020,5.85,48.835,Western Africa,2020
mli,Mali,2021,5.78,54.994,Western Africa,2020
mli,Mali,2022,5.69,56.244,Western Africa,2020
mli,Mali,2023,5.61,56.244,Western Africa,2020
mli,Mali,2024,5.51,56.134,Western Africa,2020
mli,Mali,2025,5.42,56.1,Western Africa,2020
mlt,Malta,2000,1.67,27.772,Southern Europe,2000
mlt,Malta,2001,1.49,26.952,Southern Europe,2000
mlt,Malta,2002,1.46,27.978,Southern Europe,2000
mlt,Malta,2003,1.48,27.077,Southern Europe,2000
mlt,Malta,2004,1.4,25.425,Southern Europe,2000
mlt,Malta,2005,1.38,27.326,Southern Europe,2000
mlt,Malta,2006,1.36,27.61,Southern Europe,2000
mlt,Malta,2007,1.36,29.495,Southern Europe,2000
mlt,Malta,2008,1.42,30.828,Southern Europe,2000
mlt,Malta,2009,1.41,30.952,Southern Europe,2000
mlt,Malta,2010,1.38,31.803,Southern Europe,2010
mlt,Malta,2011,1.44,32.98,Southern Europe,2010
mlt,Malta,2012,1.42,35.765,Southern Europe,2010
mlt,Malta,2013,1.37,38.069,Southern Europe,2010
mlt,Malta,2014,1.38,39.924,Southern Europe,2010
mlt,Malta,2015,1.38,40.701,Southern Europe,2010
mlt,Malta,2016,1.37,42.15,Southern Europe,2010
mlt,Malta,2017,1.27,44.045,Southern Europe,2010
mlt,Malta,2018,1.23,47.006,Southern Europe,2010
mlt,Malta,2019,1.15,48.399,Southern Europe,2010
mlt,Malta,2020,1.13,49.88,Southern Europe,2020
mlt,Malta,2021,1.11,51.673,Southern Europe,2020
mlt,Malta,2022,1.1,54.012,Southern Europe,2020
mlt,Malta,2023,1.1,53.396,Southern Europe,2020
mlt,Malta,2024,1.11,53.758,Southern Europe,2020
mlt,Malta,2025,1.11,54.011,Southern Europe,2020
mmr,Myanmar,2000,2.81,56.409,South-eastern Asia,2000
mmr,Myanmar,2001,2.79,55.857,South-eastern Asia,2000
mmr,Myanmar,2002,2.77,55.279,South-eastern Asia,2000
mmr,Myanmar,2003,2.68,54.635,South-eastern Asia,2000
mmr,Myanmar,2004,2.59,54.037,South-eastern Asia,2000
mmr,Myanmar,2005,2.52,53.464,South-eastern Asia,2000
mmr,Myanmar,2006,2.47,52.934,South-eastern Asia,2000
mmr,Myanmar,2007,2.45,52.471,South-eastern Asia,2000
mmr,Myanmar,2008,2.4,52.078,South-eastern Asia,2000
mmr,Myanmar,2009,2.37,51.696,South-eastern Asia,2000
mmr,Myanmar,2010,2.34,51.375,South-eastern Asia,2010
mmr,Myanmar,2011,2.31,51.197,South-eastern Asia,2010
mmr,Myanmar,2012,2.28,50.972,South-eastern Asia,2010
mmr,Myanmar,2013,2.26,50.728,South-eastern Asia,2010
mmr,Myanmar,2014,2.25,50.519,South-eastern Asia,2010
mmr,Myanmar,2015,2.27,50.338,South-eastern Asia,2010
mmr,Myanmar,2016,2.27,48.563,South-eastern Asia,2010
mmr,Myanmar,2017,2.25,46.796,South-eastern Asia,2010
mmr,Myanmar,2018,2.23,47.967,South-eastern Asia,2010
mmr,Myanmar,2019,2.21,46.069,South-eastern Asia,2010
mmr,Myanmar,2020,2.18,43.753,South-eastern Asia,2020
mmr,Myanmar,2021,2.16,38.978,South-eastern Asia,2020
mmr,Myanmar,2022,2.13,39.517,South-eastern Asia,2020
mmr,Myanmar,2023,2.12,39.55,South-eastern Asia,2020
mmr,Myanmar,2024,2.1,39.444,South-eastern Asia,2020
mmr,Myanmar,2025,2.08,39.327,South-eastern Asia,2020
mne,Montenegro,2000,1.9,27.026,Southern Europe,2000
mne,Montenegro,2001,1.86,26.964,Southern Europe,2000
mne,Montenegro,2002,1.81,27.063,Southern Europe,2000
mne,Montenegro,2003,1.8,26.947,Southern Europe,2000
mne,Montenegro,2004,1.73,26.896,Southern Europe,2000
mne,Montenegro,2005,1.7,26.854,Southern Europe,2000
mne,Montenegro,2006,1.74,29.897,Southern Europe,2000
mne,Montenegro,2007,1.8,32.949,Southern Europe,2000
mne,Montenegro,2008,1.9,34.175,Southern Europe,2000
mne,Montenegro,2009,1.96,33.116,Southern Europe,2000
mne,Montenegro,2010,1.73,32.967,Southern Europe,2010
mne,Montenegro,2011,1.68,33.238,Southern Europe,2010
mne,Montenegro,2012,1.73,34.082,Southern Europe,2010
mne,Montenegro,2013,1.74,34.748,Southern Europe,2010
mne,Montenegro,2014,1.76,36.797,Southern Europe,2010
mne,Montenegro,2015,1.76,38.138,Southern Europe,2010
mne,Montenegro,2016,1.8,37.882,Southern Europe,2010
mne,Montenegro,2017,1.79,37.622,Southern Europe,2010
mne,Montenegro,2018,1.78,38.636,Southern Europe,2010
mne,Montenegro,2019,1.81,39.534,Southern Europe,2010
mne,Montenegro,2020,1.83,35.379,Southern Europe,2020
mne,Montenegro,2021,1.85,34.865,Southern Europe,2020
mne,Montenegro,2022,1.88,36.178,Southern Europe,2020
mne,Montenegro,2023,1.8,36.269,Southern Europe,2020
mne,Montenegro,2024,1.8,36.122,Southern Europe,2020
mne,Montenegro,2025,1.8,35.87,Southern Europe,2020
mng,Mongolia,2000,2.26,50.661,Eastern Asia,2000
mng,Mongolia,2001,2.19,50.732,Eastern Asia,2000
mng,Mongolia,2002,2.1,50.741,Eastern Asia,2000
mng,Mongolia,2003,2.02,50.562,Eastern Asia,2000
mng,Mongolia,2004,1.98,50.453,Eastern Asia,2000
mng,Mongolia,2005,1.99,50.294,Eastern Asia,2000
mng,Mongolia,2006,2.12,50.175,Eastern Asia,2000
mng,Mongolia,2007,2.32,50.282,Eastern Asia,2000
mng,Mongolia,2008,2.53,50.608,Eastern Asia,2000
mng,Mongolia,2009,2.63,50.237,Eastern Asia,2000
mng,Mongolia,2010,2.52,50.068,Eastern Asia,2010
mng,Mongolia,2011,2.6,51.519,Eastern Asia,2010
mng,Mongolia,2012,2.74,51.896,Eastern Asia,2010
mng,Mongolia,2013,2.94,51.251,Eastern Asia,2010
mng,Mongolia,2014,3.0,51.177,Eastern Asia,2010
mng,Mongolia,2015,3.01,51.16,Eastern Asia,2010
mng,Mongolia,2016,2.96,49.032,Eastern Asia,2010
mng,Mongolia,2017,2.89,49.717,Eastern Asia,2010
mng,Mongolia,2018,2.92,49.231,Eastern Asia,2010
mng,Mongolia,2019,3.01,52.154,Eastern Asia,2010
mng,Mongolia,2020,2.95,51.046,Eastern Asia,2020
mng,Mongolia,2021,2.84,48.406,Eastern Asia,2020
mng,Mongolia,2022,2.75,51.051,Eastern Asia,2020
mng,Mongolia,2023,2.69,51.118,Eastern Asia,2020
mng,Mongolia,2024,2.63,50.639,Eastern Asia,2020
mng,Mongolia,2025,2.59,50.185,Eastern Asia,2020
moz,Mozambique,2000,5.83,85.766,Eastern Africa,2000
moz,Mozambique,2001,5.76,85.813,Eastern Africa,2000
moz,Mozambique,2002,5.67,85.828,Eastern Africa,2000
moz,Mozambique,2003,5.6,85.91,Eastern Africa,2000
moz,Mozambique,2004,5.55,85.129,Eastern Africa,2000
moz,Mozambique,2005,5.5,84.332,Eastern Africa,2000
moz,Mozambique,2006,5.45,83.566,Eastern Africa,2000
moz,Mozambique,2007,5.47,82.746,Eastern Africa,2000
moz,Mozambique,2008,5.6,81.912,Eastern Africa,2000
moz,Mozambique,2009,5.68,81.007,Eastern Africa,2000
moz,Mozambique,2010,5.66,80.105,Eastern Africa,2010
moz,Mozambique,2011,5.6,79.191,Eastern Africa,2010
moz,Mozambique,2012,5.52,78.271,Eastern Africa,2010
moz,Mozambique,2013,5.43,77.299,Eastern Africa,2010
moz,Mozambique,2014,5.3,76.308,Eastern Africa,2010
moz,Mozambique,2015,5.25,75.276,Eastern Africa,2010
moz,Mozambique,2016,5.19,75.269,Eastern Africa,2010
moz,Mozambique,2017,5.13,75.224,Eastern Africa,2010
moz,Mozambique,2018,5.07,75.19,Eastern Africa,2010
moz,Mozambique,2019,5.02,75.172,Eastern Africa,2010
